Time,CPU Usage,CPU Temperature,RAM Usage,GPU Usage,GPU Temperature,Disk Usage,Process Count,AI Risk Level
2026-09-16 08:13:27.378031,0.5,57.25000762939453,52.6,8.0,47.0,55.8,170,Normal
2026-09-16 08:13:29.034598,0.0,57.37500762939453,52.5,11.0,47.0,55.8,170,Normal
2026-09-16 08:13:30.685153,3.6,57.00000762939453,52.6,7.0,47.0,55.8,170,Normal
2026-09-16 08:13:32.328896,0.5,57.00000762939453,52.5,9.0,47.0,55.8,171,Normal
2026-09-16 08:13:33.985366,5.5,57.37500762939453,52.6,9.0,47.0,55.8,171,Normal
2026-09-16 08:13:35.630744,1.3,57.25000762939453,52.6,6.0,47.0,55.8,171,Normal
2026-09-16 08:13:37.268434,1.0,57.50000762939453,52.5,11.0,48.0,55.8,171,Normal
2026-09-16 08:13:38.925459,0.0,57.87500762939453,52.7,1.0,47.0,55.8,171,Normal
2026-09-16 08:13:40.586285,4.4,57.50000762939453,52.6,1.0,47.0,55.8,171,Normal
2026-09-16 08:13:42.236175,2.3,57.12500762939453,52.6,7.0,47.0,55.8,171,Normal
2026-09-16 08:13:43.887065,2.4,57.25000762939453,52.7,9.0,47.0,55.8,171,Normal
2026-09-16 08:13:45.528597,0.5,57.25000762939453,52.6,3.0,47.0,55.8,171,Normal
2026-09-16 08:13:47.189829,0.5,57.25000762939453,52.7,3.0,47.0,55.8,171,Normal
2026-09-16 08:13:48.868726,2.3,57.12500762939453,52.8,8.0,47.0,55.8,171,Normal
2026-09-16 08:13:50.520744,1.5,57.50000762939453,52.7,9.0,47.0,55.8,171,Normal
2026-09-16 08:13:52.155415,4.6,57.37500762939453,52.7,11.0,47.0,55.8,171,Normal
2026-09-16 08:13:53.814474,2.3,57.12500762939453,52.7,7.0,47.0,55.8,171,Normal
2026-09-16 08:13:55.466387,2.3,57.25000762939453,52.6,9.0,47.0,55.8,171,Normal
2026-09-16 08:13:57.122493,1.8,57.75000762939453,52.7,11.0,47.0,55.8,171,Normal
2026-09-16 08:13:58.786754,0.8,57.50000762939453,52.7,8.0,47.0,55.8,171,Normal
2026-09-16 08:14:00.471017,4.0,57.75000762939453,52.7,11.0,47.0,55.8,171,Normal
2026-09-16 08:14:02.116423,2.4,57.87500762939453,52.7,10.0,47.0,55.8,171,Normal
2026-09-16 08:14:03.750546,2.6,57.87500762939453,52.6,7.0,47.0,55.8,171,Normal
2026-09-16 08:14:05.380835,0.0,58.25000762939453,52.7,7.0,47.0,55.8,171,Normal
2026-09-16 08:14:06.995182,0.3,57.37500762939453,52.8,1.0,47.0,55.8,171,Normal
2026-09-16 08:14:08.624767,0.5,57.00000762939453,52.6,1.0,47.0,55.8,171,Normal
2026-09-16 08:14:10.265369,0.8,57.12500762939453,52.7,2.0,47.0,55.8,171,Normal
2026-09-16 08:14:11.893984,0.5,56.87500762939453,52.7,1.0,47.0,55.8,171,Normal
2026-09-16 08:14:13.548637,2.1,57.12500762939453,52.6,7.0,47.0,55.8,171,Normal
2026-09-16 08:14:15.196115,1.3,57.62500762939453,52.7,21.0,47.0,55.8,171,Normal
2026-09-16 08:14:16.856843,3.9,57.62500762939453,52.6,6.0,47.0,55.8,171,Normal
2026-09-16 08:14:18.488108,0.5,57.50000762939453,52.7,10.0,47.0,55.8,171,Normal
2026-09-16 08:14:20.142187,5.4,57.25000762939453,52.8,9.0,47.0,55.8,171,Normal
2026-09-16 08:14:21.816454,3.1,58.00000762939453,52.5,10.0,47.0,55.8,171,Normal
2026-09-16 08:14:23.447970,2.1,57.87500762939453,52.6,11.0,47.0,55.8,171,Normal
2026-09-16 08:14:25.099652,1.8,57.75000762939453,52.6,10.0,47.0,55.8,171,Normal
2026-09-16 08:14:26.769958,1.8,57.62500762939453,52.5,8.0,47.0,55.8,171,Normal
2026-09-16 08:14:28.422484,4.7,58.00000762939453,52.7,11.0,47.0,55.8,171,Normal
2026-09-16 08:14:30.070767,2.6,58.00000762939453,52.6,5.0,47.0,55.8,171,Normal
2026-09-16 08:14:31.739605,0.8,58.12500762939453,52.5,4.0,47.0,55.8,171,Normal
2026-09-16 08:14:33.381866,2.8,57.87500762939453,52.6,11.0,47.0,55.8,171,Normal
2026-09-16 08:14:35.037333,4.2,58.00000762939453,52.6,8.0,47.0,55.8,171,Normal
2026-09-16 08:14:36.689085,3.9,57.87500762939453,52.5,10.0,47.0,55.8,171,Normal
2026-09-16 08:14:38.334299,1.8,57.37500762939453,52.6,12.0,47.0,55.8,171,Normal
2026-09-16 08:14:39.984940,1.6,57.75000762939453,52.5,7.0,47.0,55.8,171,Normal
2026-09-16 08:14:41.633844,1.0,57.50000762939453,52.6,11.0,47.0,55.8,171,Normal
2026-09-16 08:14:43.282643,3.1,57.25000762939453,52.6,10.0,47.0,55.8,171,Normal
2026-09-16 08:14:44.936597,2.6,58.00000762939453,52.6,7.0,47.0,55.8,171,Normal
2026-09-16 08:14:46.590981,2.4,58.12500762939453,52.6,12.0,47.0,55.8,171,Normal
2026-09-16 08:14:48.262057,2.6,57.87500762939453,52.6,9.0,47.0,55.8,171,Normal
2026-09-16 08:14:49.882618,1.0,57.75000762939453,52.6,10.0,47.0,55.8,171,Normal
2026-09-16 08:14:51.508603,2.6,57.75000762939453,52.6,2.0,47.0,55.8,171,Normal
2026-09-16 08:14:53.132521,2.3,57.87500762939453,52.7,1.0,47.0,55.8,171,Normal
2026-09-16 08:14:54.758343,0.5,57.62500762939453,52.6,1.0,47.0,55.8,171,Normal
2026-09-16 08:14:56.400828,1.6,58.12500762939453,52.6,2.0,47.0,55.8,171,Normal
2026-09-16 08:14:58.041207,4.7,57.62500762939453,52.2,2.0,47.0,55.8,171,Normal
2026-09-16 08:14:59.698206,0.5,57.75000762939453,52.2,3.0,47.0,55.8,171,Normal
2026-09-16 08:15:01.350939,2.0,57.37500762939453,52.1,3.0,47.0,55.8,171,Normal
2026-09-16 08:15:02.982485,2.3,57.75000762939453,52.1,3.0,47.0,55.8,171,Normal
2026-09-16 08:15:04.617954,2.9,57.25000762939453,52.1,3.0,47.0,55.8,171,Normal
2026-09-16 08:15:06.265013,1.0,57.25000762939453,52.0,3.0,47.0,55.8,171,Normal
2026-09-16 08:15:07.898899,0.0,57.12500762939453,52.1,2.0,47.0,55.8,171,Normal
2026-09-16 08:15:09.558045,1.3,57.00000762939453,52.2,3.0,47.0,55.8,171,Normal
2026-09-16 08:15:11.215846,1.8,57.12500762939453,52.1,3.0,47.0,55.8,171,Normal
2026-09-16 08:15:12.900359,17.6,71.25000762939453,49.4,3.0,47.0,55.8,171,Normal
2026-09-16 08:15:14.565565,6.9,67.75000762939453,49.1,3.0,47.0,55.8,171,Normal
2026-09-16 08:15:16.210232,2.3,64.62500762939453,49.3,5.0,47.0,55.8,171,Normal
2026-09-16 08:15:18.430046,7.0,60.37500762939453,49.4,23.0,47.0,55.8,171,Normal
2026-09-16 08:15:19.452637,3.1,59.00000762939453,49.5,5.0,47.0,55.8,171,Normal
2026-09-16 08:15:20.455140,0.5,57.62500762939453,49.6,7.0,47.0,55.8,171,Normal
2026-09-16 08:15:21.450652,1.8,56.37500762939453,49.8,6.0,47.0,55.8,171,Normal
2026-09-16 08:15:38.714583,1.6,50.50000762939453,50.0,2.0,47.0,55.8,173,Normal
2026-09-16 08:15:39.720085,2.4,50.12500762939453,50.0,6.0,47.0,55.8,173,Normal
2026-09-16 08:15:40.732276,3.2,49.75000762939453,50.0,3.0,47.0,55.8,173,Normal
2026-09-16 08:15:42.944147,4.9,50.00000762939453,49.9,4.0,47.0,55.8,173,Normal
2026-09-16 08:15:43.763659,3.8,56.00000762939453,50.0,8.0,47.0,55.8,173,Normal
2026-09-16 08:15:45.971396,8.1,56.37500762939453,50.2,8.0,47.0,55.8,173,Normal
2026-09-16 08:15:47.627709,2.6,59.50000762939453,50.3,15.0,46.0,55.8,173,Normal
2026-09-16 08:15:49.283732,1.0,58.50000762939453,50.2,1.0,46.0,55.8,173,Normal
2026-09-16 08:15:50.936986,1.0,57.62500762939453,50.2,1.0,46.0,55.8,173,Normal
2026-09-16 08:15:52.571163,0.0,95.85115051269531,50.2,1.0,46.0,55.8,173,Normal
2026-09-16 08:15:54.201009,3.6,57.62500762939453,49.8,2.0,47.0,55.8,173,Normal
2026-09-16 08:15:55.842594,2.0,93.67962646484375,49.8,2.0,47.0,55.8,174,Normal
2026-09-16 08:15:57.495070,0.5,57.25000762939453,49.8,2.0,47.0,55.8,173,Normal
2026-09-16 08:15:59.135743,1.0,57.12500762939453,49.8,2.0,46.0,55.8,173,Normal
2026-09-16 08:16:00.784995,0.8,56.87500762939453,49.8,2.0,47.0,55.8,173,Normal
2026-09-16 08:16:02.406323,2.3,57.12500762939453,49.7,2.0,47.0,55.8,173,Normal
2026-09-16 08:16:04.027726,0.3,57.37500762939453,49.7,2.0,47.0,55.8,173,Normal
2026-09-16 08:16:05.662075,6.2,57.50000762939453,49.7,2.0,47.0,55.8,173,Normal
2026-09-16 08:16:07.308761,0.8,57.50000762939453,49.7,2.0,47.0,55.8,173,Normal
2026-09-16 08:16:08.935777,1.0,57.50000762939453,49.7,2.0,47.0,55.8,173,Normal
2026-09-16 08:16:10.587948,2.8,57.25000762939453,49.7,2.0,47.0,55.8,173,Normal
2026-09-16 08:16:12.217496,2.1,57.12500762939453,49.7,2.0,47.0,55.8,173,Normal
2026-09-16 08:16:13.844248,1.8,57.50000762939453,49.7,3.0,47.0,55.8,173,Normal
2026-09-16 08:16:15.469285,1.8,57.62500762939453,49.7,2.0,47.0,55.8,173,Normal
2026-09-16 08:16:17.102533,0.8,57.50000762939453,49.8,2.0,46.0,55.8,173,Normal
2026-09-16 08:16:18.739293,4.2,57.25000762939453,49.7,2.0,47.0,55.8,173,Normal
2026-09-16 08:16:20.360615,1.6,57.87500762939453,49.6,2.0,47.0,55.8,173,Normal
2026-09-16 08:16:21.983905,1.1,58.00000762939453,49.7,2.0,47.0,55.8,173,Normal
2026-09-16 08:16:23.621619,1.0,57.87500762939453,49.7,2.0,47.0,55.8,173,Normal
2026-09-16 08:16:25.250553,2.9,58.00000762939453,49.7,2.0,46.0,55.8,173,Normal
2026-09-16 08:16:26.918063,0.3,57.75000762939453,49.6,3.0,46.0,55.8,173,Normal
2026-09-16 08:16:28.562909,1.6,57.87500762939453,49.6,2.0,46.0,55.8,173,Normal
2026-09-16 08:16:30.171566,0.0,57.37500762939453,49.7,2.0,46.0,55.8,173,Normal
2026-09-16 08:16:31.806637,2.1,57.37500762939453,49.7,2.0,46.0,55.8,173,Normal
2026-09-16 08:16:33.456437,0.0,57.62500762939453,49.7,3.0,46.0,55.8,173,Normal
2026-09-16 08:16:35.105121,0.0,57.87500762939453,49.7,3.0,47.0,55.8,173,Normal
2026-09-16 08:16:36.761551,1.8,58.00000762939453,49.7,3.0,46.0,55.8,173,Normal
2026-09-16 08:16:38.420754,3.3,57.62500762939453,49.6,3.0,46.0,55.8,173,Normal
2026-09-16 08:16:40.072372,1.0,58.75000762939453,49.7,6.0,46.0,55.8,173,Normal
2026-09-16 08:16:41.748400,6.0,112.6793212890625,49.8,11.0,46.0,55.8,173,Normal
2026-09-16 08:16:43.404448,1.8,62.37500762939453,49.8,9.0,46.0,55.8,173,Normal
2026-09-16 08:16:45.044121,1.0,61.00000762939453,49.9,5.0,46.0,55.8,173,Normal
2026-09-16 08:16:46.788959,1.6,59.25000762939453,50.0,15.0,46.0,55.8,173,Normal
2026-09-16 08:17:20.548629,0.5,46.722023010253906,50.0,3.0,47.0,55.8,172,Normal
2026-09-16 08:18:20.526057,1.6,49.458717346191406,49.8,0.0,47.0,55.8,172,Normal
2026-09-16 08:19:20.544020,1.1,46.50000762939453,49.8,2.0,46.0,55.8,172,Normal
2026-09-16 08:20:20.556631,1.3,57.00000762939453,50.1,2.0,46.0,55.8,172,Normal
2026-09-16 08:21:20.572419,11.2,73.62500762939453,50.1,4.0,46.0,55.8,172,Normal
2026-09-16 08:22:20.553345,3.7,48.12500762939453,50.0,4.0,46.0,55.8,172,Normal
2026-09-16 08:23:20.540046,1.1,48.62500762939453,50.1,2.0,46.0,55.8,172,Normal
2026-09-16 08:23:51.235485,3.4,56.00000762939453,50.2,26.0,47.0,55.8,171,Normal
2026-09-16 08:23:52.867357,1.3,56.12500762939453,50.3,2.0,47.0,55.8,171,Normal
2026-09-16 08:23:54.530949,3.1,59.00000762939453,49.4,2.0,47.0,55.8,171,Normal
2026-09-16 08:23:56.199307,2.1,57.87500762939453,49.5,4.0,47.0,55.8,171,Normal
2026-09-16 08:23:57.867299,1.6,57.25000762939453,49.5,8.0,47.0,55.8,171,Normal
2026-09-16 08:23:59.508063,2.8,57.12500762939453,49.5,10.0,47.0,55.8,171,Normal
2026-09-16 08:24:01.151408,1.3,57.00000762939453,49.6,1.0,47.0,55.8,171,Normal
2026-09-16 08:24:02.791143,0.8,56.75000762939453,49.6,1.0,47.0,55.8,171,Normal
2026-09-16 08:24:04.441300,0.0,56.50000762939453,49.4,1.0,47.0,55.8,171,Normal
2026-09-16 08:24:06.074988,0.3,56.25000762939453,49.5,1.0,47.0,55.8,171,Normal
2026-09-16 08:24:07.692001,0.0,59.00990676879883,49.5,1.0,47.0,55.8,171,Normal
2026-09-16 08:24:09.304279,1.0,56.37500762939453,49.5,1.0,47.0,55.8,171,Normal
2026-09-16 08:24:10.958206,0.5,56.25000762939453,49.5,1.0,47.0,55.8,171,Normal
2026-09-16 08:24:12.592156,1.3,56.37500762939453,49.4,1.0,46.0,55.8,171,Normal
2026-09-16 08:24:14.232147,1.8,56.25000762939453,49.4,1.0,46.0,55.8,171,Normal
2026-09-16 08:24:15.884753,0.8,56.12500762939453,49.4,1.0,47.0,55.8,171,Normal
2026-09-16 08:24:17.544263,2.6,56.00000762939453,49.3,2.0,47.0,55.8,171,Normal
2026-09-16 08:24:19.192907,1.0,56.62500762939453,49.5,16.0,46.0,55.8,171,Normal
2026-09-16 08:24:20.837473,1.0,56.62500762939453,49.4,16.0,47.0,55.8,171,Normal
2026-09-16 08:24:22.477487,1.0,56.62500762939453,49.4,0.0,47.0,55.8,171,Normal
2026-09-16 08:24:24.116428,3.9,56.75000762939453,49.3,0.0,47.0,55.8,171,Normal
2026-09-16 08:24:25.779487,1.6,56.75000762939453,49.4,6.0,47.0,55.8,171,Normal
2026-09-16 08:24:26.702289,5.0,56.50000762939453,49.4,10.0,47.0,55.8,171,Normal
2026-09-16 08:24:27.759866,1.0,56.62500762939453,49.8,6.0,47.0,55.8,171,Normal
2026-09-16 08:24:28.725968,1.8,55.87500762939453,49.8,5.0,47.0,55.8,171,Normal
2026-09-16 08:24:29.745202,2.9,54.87500762939453,49.8,7.0,47.0,55.8,171,Normal
2026-09-16 08:24:30.731121,2.0,54.25000762939453,49.8,5.0,47.0,55.8,171,Normal
2026-09-16 08:24:31.726136,3.9,53.75000762939453,49.9,5.0,47.0,55.8,171,Normal
2026-09-16 08:24:32.729155,2.3,53.37500762939453,49.9,8.0,47.0,55.8,171,Normal
2026-09-16 08:24:33.726564,3.1,53.50000762939453,50.0,10.0,47.0,55.8,171,Normal
2026-09-16 08:24:35.555157,1.0,52.87500762939453,50.1,5.0,47.0,55.8,171,Normal
2026-09-16 08:24:36.576414,0.3,53.00000762939453,50.1,1.0,47.0,55.8,171,Normal
2026-09-16 08:24:37.558337,2.6,53.00000762939453,49.5,1.0,47.0,55.8,171,Normal
2026-09-16 08:24:38.555833,1.0,54.87500762939453,49.6,1.0,46.0,55.8,171,Normal
2026-09-16 08:24:39.557389,1.0,56.12500762939453,49.7,2.0,47.0,55.8,171,Normal
2026-09-16 08:24:40.561439,3.6,55.87500762939453,49.7,1.0,47.0,55.8,171,Normal
2026-09-16 08:24:41.295616,1.6,55.87500762939453,49.8,20.0,47.0,55.8,171,Normal
2026-09-16 08:24:42.028294,3.6,55.37500762939453,49.9,19.0,47.0,55.8,171,Normal
2026-09-16 08:24:43.852961,3.4,55.00000762939453,49.9,19.0,47.0,55.8,171,Normal
2026-09-16 08:24:44.523949,0.8,56.50000762939453,49.8,9.0,47.0,55.8,171,Normal
2026-09-16 08:24:45.198818,3.1,55.62500762939453,49.9,7.0,47.0,55.8,171,Normal
2026-09-16 08:24:45.860053,0.8,54.62500762939453,49.8,7.0,47.0,55.8,171,Normal
2026-09-16 08:24:46.845600,1.3,53.37500762939453,49.9,7.0,47.0,55.8,171,Normal
2026-09-16 08:24:47.844695,0.3,52.25000762939453,49.9,3.0,47.0,55.8,171,Normal
2026-09-16 08:24:48.846662,1.9,51.37500762939453,49.8,3.0,47.0,55.8,171,Normal
2026-09-16 08:24:49.842759,0.8,50.75000762939453,49.8,3.0,47.0,55.8,171,Normal
2026-09-16 08:24:50.841956,1.8,50.25000762939453,49.9,7.0,47.0,55.8,171,Normal
2026-09-16 08:24:51.840504,2.6,49.87500762939453,49.8,5.0,47.0,55.8,171,Normal
2026-09-16 08:24:52.843008,2.1,49.62500762939453,49.8,6.0,47.0,55.8,171,Normal
2026-09-16 08:24:53.841966,1.3,49.62500762939453,49.7,4.0,47.0,55.8,171,Normal
2026-09-16 08:24:55.529089,4.9,49.62500762939453,49.7,5.0,46.0,55.8,171,Normal
2026-09-16 08:24:56.196344,2.3,55.00000762939453,49.8,6.0,47.0,55.8,171,Normal
2026-09-16 08:24:56.879510,2.9,54.25000762939453,49.7,6.0,47.0,55.8,171,Normal
2026-09-16 08:24:57.847135,2.1,53.12500762939453,49.8,4.0,47.0,55.8,171,Normal
2026-09-16 08:24:58.828550,1.1,52.12500762939453,49.9,2.0,46.0,55.8,171,Normal
2026-09-16 08:24:59.830097,2.9,51.37500762939453,49.9,3.0,47.0,55.8,171,Normal
2026-09-16 08:25:00.827897,4.7,51.00000762939453,49.9,9.0,47.0,55.8,172,Normal
2026-09-16 08:25:01.863548,4.8,51.00000762939453,50.0,8.0,47.0,55.8,172,Normal
2026-09-16 08:25:02.829635,1.8,50.50000762939453,50.0,3.0,46.0,55.8,172,Normal
2026-09-16 08:25:03.841596,2.3,50.12500762939453,50.1,3.0,46.0,55.8,172,Normal
2026-09-16 08:25:04.830696,0.0,49.75000762939453,50.1,6.0,46.0,55.8,172,Normal
2026-09-16 08:25:05.825771,0.5,49.37500762939453,50.1,3.0,46.0,55.8,172,Normal
2026-09-16 08:25:06.847173,1.9,49.12500762939453,50.1,4.0,46.0,55.8,172,Normal
2026-09-16 08:25:07.829934,3.4,49.40119171142578,50.1,3.0,46.0,55.8,172,Normal
2026-09-16 08:25:08.831261,2.9,49.00000762939453,50.1,7.0,46.0,55.8,172,Normal
2026-09-16 08:25:09.831927,1.6,49.91898727416992,50.1,7.0,46.0,55.8,172,Normal
2026-09-16 08:25:10.847519,1.6,49.321205139160156,50.1,9.0,46.0,55.8,172,Normal
2026-09-16 08:25:11.827879,4.2,49.00000762939453,50.1,6.0,46.0,55.8,172,Normal
2026-09-16 08:25:12.843639,3.1,50.87500762939453,50.1,7.0,46.0,55.8,172,Normal
2026-09-16 08:25:13.845724,3.7,50.50000762939453,50.1,34.0,46.0,55.8,172,Normal
2026-09-16 08:25:15.544261,0.3,49.75000762939453,50.2,1.0,46.0,55.8,172,Normal
2026-09-16 08:25:16.550440,5.0,50.00000762939453,49.6,1.0,46.0,55.8,172,Normal
2026-09-16 08:25:17.569597,3.1,50.12500762939453,49.6,1.0,46.0,55.8,172,Normal
2026-09-16 08:25:18.562319,0.8,49.75000762939453,49.6,2.0,46.0,55.8,172,Normal
2026-09-16 08:25:19.556761,2.1,49.37500762939453,49.6,1.0,46.0,55.8,172,Normal
2026-09-16 08:25:20.572575,2.8,49.75000762939453,49.5,1.0,46.0,55.8,172,Normal
2026-09-16 08:25:21.557090,4.4,49.87500762939453,49.5,4.0,46.0,55.8,172,Normal
2026-09-16 08:25:22.553681,2.1,49.50000762939453,49.6,3.0,46.0,55.8,172,Normal
2026-09-16 08:25:23.552482,3.1,56.1146354675293,49.5,3.0,46.0,55.8,172,Normal
2026-09-16 08:25:24.559351,0.5,49.50000762939453,49.5,4.0,46.0,55.8,172,Normal
2026-09-16 08:25:25.556905,9.4,51.62500762939453,49.5,3.0,46.0,55.8,172,Normal
2026-09-16 08:25:26.559434,0.8,51.12500762939453,49.6,5.0,47.0,55.8,172,Normal
2026-09-16 08:25:27.585690,6.7,54.33903121948242,49.6,4.0,46.0,55.8,172,Normal
2026-09-16 08:25:28.556538,14.0,54.37500762939453,49.8,13.0,46.0,55.8,174,Normal
2026-09-16 08:25:29.558335,15.1,57.556549072265625,50.2,5.0,47.0,55.8,175,Normal
2026-09-16 08:25:30.557245,5.2,56.25000762939453,50.2,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:31.557520,4.7,55.12500762939453,50.2,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:32.555280,2.8,53.87500762939453,50.2,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:33.559615,0.5,52.87500762939453,50.2,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:34.574769,0.8,52.12500762939453,50.2,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:35.560615,0.5,51.25000762939453,50.1,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:36.576399,1.3,50.50000762939453,50.1,4.0,47.0,55.8,175,Normal
2026-09-16 08:25:37.559889,1.3,50.00000762939453,50.2,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:38.543577,0.3,49.50000762939453,50.1,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:39.554682,0.5,49.25000762939453,50.2,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:40.553207,1.9,49.12500762939453,50.2,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:41.570236,0.8,49.25000762939453,50.1,3.0,47.0,55.8,175,Normal
2026-09-16 08:25:42.557613,0.8,49.25000762939453,50.1,3.0,47.0,55.8,175,Normal
2026-09-16 08:25:43.556467,2.1,49.12500762939453,50.1,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:44.553696,0.3,49.22731018066406,50.2,3.0,47.0,55.8,175,Normal
2026-09-16 08:25:45.557890,0.3,49.12500762939453,50.1,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:46.557996,0.8,48.87500762939453,50.1,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:47.541720,0.3,49.0112190246582,50.2,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:48.556351,1.3,48.62500762939453,50.2,3.0,47.0,55.8,175,Normal
2026-09-16 08:25:49.556580,0.3,48.75000762939453,50.1,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:50.558772,1.3,48.62500762939453,50.1,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:51.570627,1.6,48.62500762939453,50.2,2.0,47.0,55.8,175,Normal
2026-09-16 08:25:52.555109,0.8,48.87500762939453,50.1,4.0,47.0,55.8,175,Normal
2026-09-16 08:25:53.556982,2.1,49.37500762939453,50.1,6.0,47.0,55.8,175,Normal
2026-09-16 08:25:54.555291,1.8,49.12500762939453,50.1,3.0,47.0,55.8,175,Normal
2026-09-16 08:25:55.557126,0.3,49.50545883178711,50.1,3.0,47.0,55.8,175,Normal
2026-09-16 08:25:56.570588,4.9,49.25000762939453,50.0,3.0,47.0,55.8,175,Normal
2026-09-16 08:25:57.544186,0.8,49.00000762939453,50.0,2.0,47.0,55.8,174,Normal
2026-09-16 08:25:58.544820,0.3,48.87500762939453,50.1,2.0,47.0,55.8,174,Normal
2026-09-16 08:25:59.561295,0.3,48.75000762939453,50.0,2.0,47.0,55.8,174,Normal
2026-09-16 08:26:00.545722,0.3,48.62500762939453,50.1,2.0,47.0,55.8,174,Normal
2026-09-16 08:26:01.558706,1.1,48.50000762939453,50.1,2.0,47.0,55.8,174,Normal
2026-09-16 08:26:02.542336,2.1,48.50000762939453,50.0,2.0,46.0,55.8,174,Normal
2026-09-16 08:26:03.543661,0.5,48.50000762939453,50.1,2.0,46.0,55.8,174,Normal
2026-09-16 08:26:04.543916,0.5,48.37500762939453,50.1,2.0,47.0,55.8,174,Normal
2026-09-16 08:26:05.545408,1.1,48.62500762939453,50.0,2.0,47.0,55.8,174,Normal
2026-09-16 08:26:06.544611,1.1,48.75000762939453,50.0,2.0,47.0,55.8,174,Normal
2026-09-16 08:26:07.558760,1.1,49.80610275268555,50.0,2.0,47.0,55.8,174,Normal
2026-09-16 08:26:08.561580,0.5,48.50000762939453,50.0,2.0,47.0,55.8,174,Normal
2026-09-16 08:26:09.541451,1.1,48.62500762939453,50.0,2.0,46.0,55.8,174,Normal
2026-09-16 08:26:10.556882,0.3,48.50000762939453,50.0,1.0,46.0,55.8,174,Normal
2026-09-16 08:26:11.570803,0.5,48.37500762939453,50.1,1.0,46.0,55.8,174,Normal
2026-09-16 08:26:12.575258,3.4,50.528602600097656,50.1,3.0,46.0,55.8,174,Normal
2026-09-16 08:26:13.563536,6.7,50.00000762939453,49.9,10.0,46.0,55.8,174,Normal
2026-09-16 08:26:19.562348,2.4,58.27709197998047,49.7,0.0,46.0,55.8,173,Normal
2026-09-16 08:26:21.300334,3.4,49.34321594238281,49.7,7.0,46.0,55.8,173,Normal
2026-09-16 08:26:21.952476,1.8,48.37500762939453,49.6,7.0,46.0,55.8,173,Normal
2026-09-16 08:26:22.852545,1.6,49.12500762939453,49.6,5.0,46.0,55.8,173,Normal
2026-09-16 08:26:23.879164,2.4,49.50000762939453,49.7,12.0,46.0,55.8,173,Normal
2026-09-16 08:26:24.830465,2.4,49.37500762939453,49.7,8.0,46.0,55.8,173,Normal
2026-09-16 08:26:25.852354,2.3,49.12500762939453,49.7,7.0,46.0,55.8,173,Normal
2026-09-16 08:26:26.839249,4.1,48.75000762939453,49.7,4.0,46.0,55.8,173,Normal
2026-09-16 08:26:27.833232,2.8,48.75000762939453,49.7,4.0,46.0,55.8,173,Normal
2026-09-16 08:26:28.830513,8.0,48.75000762939453,49.8,9.0,46.0,55.8,173,Normal
2026-09-16 08:26:29.848574,1.8,48.75000762939453,49.8,10.0,46.0,55.8,173,Normal
2026-09-16 08:26:30.835070,6.0,50.00000762939453,49.9,12.0,46.0,55.8,173,Normal
2026-09-16 08:26:31.997885,22.1,68.89781951904297,51.9,30.0,46.0,55.8,182,Normal
2026-09-16 08:26:33.559743,6.9,58.50000762939453,52.4,2.0,47.0,55.8,183,Normal
2026-09-16 08:26:34.395383,2.9,57.25000762939453,52.5,2.0,47.0,55.8,183,Normal
2026-09-16 08:26:35.061973,1.6,56.25000762939453,52.4,2.0,47.0,55.8,183,Normal
2026-09-16 08:26:35.851059,2.9,55.25000762939453,52.4,7.0,47.0,55.8,183,Normal
2026-09-16 08:26:36.862707,7.8,54.50000762939453,52.5,8.0,47.0,55.8,183,Normal
2026-09-16 08:26:38.544157,1.3,53.00000762939453,52.5,3.0,47.0,55.8,183,Normal
2026-09-16 08:26:39.584819,2.4,52.25000762939453,52.5,9.0,47.0,55.8,183,Normal
2026-09-16 08:26:40.246194,4.2,51.87500762939453,52.5,9.0,47.0,55.8,183,Normal
2026-09-16 08:26:40.913892,6.2,51.50000762939453,52.5,15.0,47.0,55.8,183,Normal
2026-09-16 08:26:41.850183,4.9,51.29408264160156,52.5,16.0,47.0,55.8,183,Normal
2026-09-16 08:26:42.846577,1.3,50.50000762939453,52.5,11.0,47.0,55.8,183,Normal
2026-09-16 08:26:43.832467,2.3,50.12500762939453,52.5,4.0,47.0,55.8,183,Normal
2026-09-16 08:26:44.828749,2.9,49.75000762939453,52.5,4.0,47.0,55.8,183,Normal
2026-09-16 08:26:45.847298,4.7,50.00000762939453,52.5,3.0,47.0,55.8,183,Normal
2026-09-16 08:26:46.877560,4.5,50.87989044189453,52.5,7.0,47.0,55.8,183,Normal
